,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
6139,True,1FRYRwuQdcAXv6NAaaKETS5Ut6cL7pzdhX,1398902400,1470009600,1404172800,1470009600,71107200,65836800,0,-5270400,16,131,5986907454.000000000,45701583.618320611,29292990.467111107,131,45701583.618320611,1.0,11,131,5986907454.000000000,45701583.618320611,29292990.467111107,41,45701583.618320611,1.0,547276.0538461539,2985635.744252886,1661566.9,5380862.601852773
6140,True,15m2Rx21mKJAx5GUeiAkj5nAnwzypcioew,1401580800,1420070400,1404172800,1435708800,18489600,31536000,-15638400,-2592000,5,23,107104208.000000000,4656704.695652174,1487811.1377170654,23,4656704.695652174,1.0,4,23,107104208.000000000,4656704.695652174,1487811.1377170654,4,4656704.695652174,1.0,858395.3636363635,2276469.9832330532,10742248.0,6192920.629919215
6141,True,17GzmvNkRcA7vcyzTmMMcbaHhQSJx7R5Vj,1391212800,1433116800,1404172800,1459468800,41904000,55296000,-26352000,-12960000,14,41,183489826.000000000,4475361.609756098,1463181.5429204758,41,4475361.609756098,1.0,3,41,183489826.000000000,4475361.609756098,1463181.5429204758,3,4475361.609756098,1.0,1072557.2999999998,1214171.4677665674,27606884.0,28031358.950821348
6142,True,1rPp9CGgyu3NqeZfbWff3MkZYiWAzkPJ4,1393632000,1414800000,1404172800,1417392000,21168000,13219200,-2592000,-10540800,5,26,143979109.000000000,5537658.038461538,1972590.9294085174,26,5537658.038461538,1.0,4,26,143979109.000000000,5537658.038461538,1972590.9294085174,5,5537658.038461538,1.0,842991.16,2357470.5607004175,2905155.75,1969752.6283262703
6143,True,19qYoMJkmy1ACBuJLXAoCxpBbZSHra4vLB,1398902400,1420070400,1404172800,1433116800,21168000,28944000,-13046400,-5270400,9,47,66598313.000000000,1416985.382978723,694829.1427076829,47,1416985.382978723,1.0,4,46,66026736.000000000,1435363.826086957,690860.5600375135,7,1435363.826086957,1.0,439763.2173913043,313190.3990119829,4953190.0,9532025.841737863
6144,True,15mNVjFnnuSNnCpxmsJ5ncpXhWnBwHRUdR,1401580800,1501545600,1404172800,1501545600,99964800,97372800,0,-2592000,14,74,4243353605.000000000,57342616.283783784,121120922.29705775,74,57342616.283783784,1.0,3,74,4243353605.000000000,57342616.283783784,121120922.29705775,12,57342616.283783784,1.0,1432839.5352112674,6606671.402306973,9878254.8,29522607.48958508
6145,True,1N7FsdR9Vkg1FMhVyw2wqDtT4EguMKWjM5,1398902400,1451606400,1404172800,1435708800,52704000,31536000,15897600,-5270400,14,278,2170706552.000000000,7808296.949640288,94526388.76769441,278,7808296.949640288,1.0,3,274,2170431537.000000000,7921282.981751825,95211694.39988764,5,7921282.981751825,1.0,183363.04347826098,1216677.7572408137,8117922.75,10085709.530700698
6146,True,17hMc2rnn1XguuLXqLJLWs3aqUVDj9Kdrv,1401580800,1433116800,1404172800,1483228800,31536000,79056000,-50112000,-2592000,10,48,712526681.000000000,14844305.854166667,8300949.234749673,48,14844305.854166667,1.0,9,48,712526681.000000000,14844305.854166667,8300949.234749673,36,14844305.854166667,1.0,662377.1914893616,1662938.562003637,2319655.6,9286368.141155388
6147,True,1KR1yXYHD2xWaUh8U1nSjTXT7aYE9kKohs,1404172800,1417392000,1404172800,1417392000,13219200,13219200,0,0,6,100,2582674457.000000000,25826744.570000000,128928643.90231991,100,25826744.570000000,1.0,6,100,2582674457.000000000,25826744.570000000,128928643.90231991,56,25826744.570000000,1.0,315968.28205128206,336141.68977193855,835949.5333333332,982986.489284631
6148,True,1NmZMQYN46yXNK2U67Re6dZp4AZRdNp3t3,1404172800,1430438400,1404172800,1433116800,26265600,28944000,-2678400,0,10,73,452900601.000000000,6204117.821917808,12324865.226862557,73,6204117.821917808,1.0,11,73,452900601.000000000,6204117.821917808,12324865.226862557,54,6204117.821917808,1.0,388651.1388888889,787997.7477645712,578794.0961538461,1048158.1746997784
6149,True,1DoEg9pCZppcqjdmSpdyi1vvPin1F8LRbD,1404172800,1559347200,1404172800,1559347200,155174400,155174400,0,0,29,120,1992792179.000000000,16606601.491666667,52829798.16639655,120,16606601.491666667,1.0,5,119,1992782179.000000000,16746068.731092437,53030991.856433064,12,16746068.731092437,1.0,1325900.5169491526,4990298.660021466,25959497.166666668,53473437.39651154
6150,True,1JtWaQfagpTcMq9A9sRmqBZJQegH85MWBt,1385856000,1512086400,1404172800,1625097600,126230400,220924800,-113011200,-18316800,24,256,3441450689.000000000,13443166.753906250,13923448.525382888,256,13443166.753906250,1.0,13,256,3441450689.000000000,13443166.753906250,13923448.525382888,18,13443166.753906250,1.0,495002.58431372547,3962829.899570402,13018760.235294119,31950114.810449466
6151,True,15RkD8EXM773AftG1bJmFbWDLzDiLfQYN4,1391212800,1456790400,1404172800,1459468800,65577600,55296000,-2678400,-12960000,12,35,145210724.000000000,4148877.828571429,1978402.6892302535,35,4148877.828571429,1.0,2,35,145210724.000000000,4148877.828571429,1978402.6892302535,2,4148877.828571429,1.0,1940993.7058823528,3975075.8059227876,55213768.0,
6152,True,1KVYDjPFTDnBdzqKtsLhevVGLp8Baaognv,1401580800,1501545600,1404172800,1501545600,99964800,97372800,0,-2592000,13,74,3521048894.000000000,47581741.810810811,75275636.56714578,74,47581741.810810811,1.0,6,73,3521039114.000000000,48233412.520547945,75586105.59215379,11,48233412.520547945,1.0,1411973.8591549296,8698997.816799814,11031606.0,27288962.498244926
6153,True,17Lr1g434szuQEHxgfZvBb14u74K39pLkb,1401580800,1427846400,1404172800,1427846400,26265600,23673600,0,-2592000,11,327,1054723591.000000000,3225454.406727829,4439843.510631947,327,3225454.406727829,1.0,10,326,1054723590.000000000,3235348.435582822,4443056.857488149,21,3235348.435582822,1.0,78304.923076923,32066.736480976087,1162397.85,926725.8384947613
6154,True,182ZWG3CBpBbMoArqtGFkD2j1c1jpECQTK,1401580800,1483228800,1404172800,1483228800,81648000,79056000,0,-2592000,8,32,146482361.000000000,4577573.781250000,2618646.208957336,32,4577573.781250000,1.0,2,32,146482361.000000000,4577573.781250000,2618646.208957336,5,4577573.781250000,1.0,2640670.161290323,11531521.973125217,26482915.666666668,45841068.40259627
6155,True,13abho5C3nET82MPEhKp784MKftFKtQBej,1398902400,1414800000,1404172800,1509494400,15897600,105321600,-94694400,-5270400,7,53,2077661394.000000000,39201158.377358491,122803137.24370597,53,39201158.377358491,1.0,2,53,2077661394.000000000,39201158.377358491,122803137.24370597,4,39201158.377358491,1.0,325512.8653846154,493958.9882572029,34680288.333333336,60060757.274630435
6156,True,1EXtD3GDrysHEnWfALmwYMFPGdRS8na8NR,1401580800,1483228800,1404172800,1488326400,81648000,84153600,-5097600,-2592000,9,77,724808639.000000000,9413099.207792208,8321804.22191984,77,9413099.207792208,1.0,3,76,724698280.000000000,9535503.684210526,8307028.884173622,3,9535503.684210526,1.0,1069377.3684210526,5305891.175067871,42505097.5,1202851.5673018428
6157,True,14tU1e4HThVs9W1edTQMWoANXdFNoM4mnu,1401580800,1506816000,1404172800,1509494400,105235200,105321600,-2678400,-2592000,18,54,227130706.000000000,4206124.185185185,1138363.35428463,54,4206124.185185185,1.0,5,54,227130706.000000000,4206124.185185185,1138363.35428463,7,4206124.185185185,1.0,1956180.9811320752,6301541.132188918,17502976.166666668,38286059.28957263
6158,True,1DRWjAZcXFsekUdL5jRsAFoF6dH3Msfb1L,1391212800,1456790400,1404172800,1459468800,65577600,55296000,-2678400,-12960000,23,50,216376093.000000000,4327521.860000000,1454182.1304894295,50,4327521.860000000,1.0,3,50,216376093.000000000,4327521.860000000,1454182.1304894295,3,4327521.860000000,1.0,1346850.836734694,1354716.5349632395,27606884.0,28031358.950821348
6159,True,1PrjttERsEZovHCnPv4VAxgKkEvecLN8hr,1404172800,1491004800,1404172800,1564617600,86832000,160444800,-73612800,0,16,64,1935561175.000000000,30243143.359375000,62447131.10814679,64,30243143.359375000,1.0,10,64,1935561175.000000000,30243143.359375000,62447131.10814679,18,30243143.359375000,1.0,1458336.7166666666,4706463.929399212,10603776.066666665,19362865.31671796
6160,True,1KEZ1iePEgFuWfHsoTWZ1VwKfZTxHoE225,1404172800,1483228800,1404172800,1464739200,79056000,60566400,18489600,0,25,357,2815938526.000000000,7887782.985994398,9070927.200389719,357,7887782.985994398,1.0,24,356,2815834300.000000000,7909646.910112360,9074269.222020201,238,7909646.910112360,1.0,221314.8988764045,942925.8379082859,260072.66101694913,338938.50854593073
6161,True,1Dxgmzr1mc9pmhFktMQRcpUTPJmJBGdxxZ,1404172800,1435708800,1404172800,1438387200,31536000,34214400,-2678400,0,11,105,20249920053.000000000,192856381.457142857,229516902.63386032,105,192856381.457142857,1.0,10,105,20249920053.000000000,192856381.457142857,229516902.63386032,40,192856381.457142857,1.0,319852.0480769231,737985.9846822198,991036.4857142856,1462241.7581196504
6162,True,19zh8Vznnx4dFBTy4KHJ7AFfpFgw7aDbjv,1404172800,1438387200,1404172800,1422748800,34214400,18576000,15638400,0,9,78,2867647190.000000000,36764707.564102564,33167424.426729143,78,36764707.564102564,1.0,8,74,2800700651.000000000,37847306.094594595,33043794.550280258,22,37847306.094594595,1.0,438885.98666666663,1718342.863597253,871687.6,648458.0799620297
6163,True,1DhbqjXNsX1M8njVoC9mvpu8TYjuRLTSdY,1404172800,1488326400,1404172800,1493596800,84153600,89424000,-5270400,0,33,140,43663717971.000000000,311883699.792857143,589004887.5760183,140,311883699.792857143,1.0,20,140,43663717971.000000000,311883699.792857143,589004887.5760183,77,311883699.792857143,1.0,636871.1044776118,817080.7456152985,1264495.9027777782,4025694.271071742
6164,True,15E5LZWHkriGHfBrDpAo6VU9gpy12Ttff4,1385856000,1412121600,1404172800,1406851200,26265600,2678400,5270400,-18316800,10,283,1035849126.000000000,3660244.261484099,3435497.9102842864,283,3660244.261484099,1.0,2,282,1035841552.000000000,3673196.992907801,3434676.02440456,3,3673196.992907801,1.0,90390.20996441283,232961.51466157768,1437456.0,557020.538452578
6165,True,1BgirWH87sLpx732tYwPyUjBEBxr1PSGDP,1404172800,1509494400,1404172800,1509494400,105321600,105321600,0,0,33,214,10206444930.000000000,47693667.897196262,35207583.21975211,214,47693667.897196262,1.0,33,214,10206444930.000000000,47693667.897196262,35207583.21975211,89,47693667.897196262,1.0,498684.16431924875,1339004.3485938716,1205039.0,1975090.2796300428
6166,True,1H5zChTDSUBodTC5yQihzhK9NmjZVxWKCi,1401580800,1406851200,1404172800,1406851200,5270400,2678400,0,-2592000,3,36,269716900.000000000,7492136.111111111,5228846.464578303,36,7492136.111111111,1.0,2,35,269625256.000000000,7703578.742857143,5146664.180177774,4,7703578.742857143,1.0,210100.26470588235,156520.12686539107,1732444.5,975502.5950147442
6167,True,1N3z5ZezMLd6LEWFu1WBTNz6BSn5mF4hxa,1398902400,1504224000,1404172800,1506816000,105321600,102643200,-2592000,-5270400,39,1349,36958149583.000000000,27396700.951074870,258694613.39549363,1349,27396700.951074870,1.0,16,1349,36958149583.000000000,27396700.951074870,258694613.39549363,36,27396700.951074870,1.0,102466.06268364335,306842.7858783265,3284917.0322580636,4982516.638085441
6168,True,1J2LGqNVcLi7kSTFcb7SBpYGF6k9t8BkQy,1401580800,1493596800,1404172800,1517443200,92016000,113270400,-23846400,-2592000,29,70,285539213.000000000,4079131.614285714,1743642.2698684935,70,4079131.614285714,1.0,25,70,285539213.000000000,4079131.614285714,1743642.2698684935,34,4079131.614285714,1.0,1329731.072463768,1756307.6958004602,3450083.3939393945,4261218.933886479
6169,True,114RTq7AdKv3fchf4a1LkyGeHaePzJ3Bm6,1404172800,1493596800,1404172800,1559347200,89424000,155174400,-65750400,0,26,106,1110306603.000000000,10474590.594339623,8502202.091210384,106,10474590.594339623,1.0,5,104,1110286603.000000000,10675832.721153846,8457176.016786706,11,10675832.721153846,1.0,860747.6952380952,1847517.6235224288,31113619.200000003,58094601.67993439
6170,True,1CBbRRmDx8sFDTgYvJbK2oWWUET3XjyYPv,1401580800,1483228800,1404172800,1483228800,81648000,79056000,0,-2592000,5,24,165500186.000000000,6895841.083333333,7555665.032287541,24,6895841.083333333,1.0,6,24,165500186.000000000,6895841.083333333,7555665.032287541,11,6895841.083333333,1.0,3533651.5217391304,14908823.096135247,8142170.4,21603274.494580068
6171,True,1CrnzmeRxwnPrE8zSUNPoKafmsWg4pCAvw,1404172800,1483228800,1404172800,1517443200,79056000,113270400,-34214400,0,7,73,281526844.000000000,3856532.109589041,5454313.694000798,73,3856532.109589041,1.0,7,73,281526844.000000000,3856532.109589041,5454313.694000798,73,3856532.109589041,1.0,1102810.8194444445,7294044.609520527,1578967.0694444445,11453769.127131585
6172,True,18FxX5HwNWkQKbW4168g7wmWXdtDyTNYYN,1383264000,1509494400,1404172800,1435708800,126230400,31536000,73785600,-20908800,32,151,1583861592.000000000,10489149.615894040,13188702.567860004,151,10489149.615894040,1.0,8,91,1296893323.000000000,14251574.978021978,15880258.492901709,9,14251574.978021978,1.0,851811.0266666666,2288454.442841217,3794409.875,4288740.0581729105
6173,True,1naR6rGKqmAEE7XNHrbSrYsNNmdSUPQUv,1404172800,1472688000,1404172800,1427846400,68515200,23673600,44841600,0,9,47,223327294.000000000,4751644.553191489,1860817.1803917552,47,4751644.553191489,1.0,6,45,221693945.000000000,4926532.111111111,1693170.393016553,10,4926532.111111111,1.0,1509893.8260869565,6319685.050757201,2987498.125,2393301.1798814284
6174,True,1PwPJ9ni4JsAVArLGB5Yx4KCgSSYrGtpaT,1396310400,1420070400,1404172800,1409529600,23760000,5356800,10540800,-7862400,8,134,1361865848.000000000,10163177.970149254,12987252.249984374,134,10163177.970149254,1.0,3,129,1353751956.000000000,10494201.209302326,13123083.891620966,3,10494201.209302326,1.0,181662.6766917293,760446.1896501604,2557328.5,424590.0449380555
6175,True,1678xVo9uFYMEGnui6ME35mgshTydrHbpA,1404172800,1435708800,1404172800,1435708800,31536000,31536000,0,0,13,94,1242818783.000000000,13221476.414893617,7160863.87787122,94,13221476.414893617,1.0,13,94,1242818783.000000000,13221476.414893617,7160863.87787122,94,13221476.414893617,1.0,339312.2150537635,197282.94510003788,339260.6451612903,198459.46759294427
6176,True,17QrD1YtPNcr5h1775SjAjPiScKKmYx8xs,1377993600,1412121600,1404172800,1422748800,34128000,18576000,-10627200,-26179200,9,46,702193512.000000000,15265076.347826087,6624421.920741311,46,15265076.347826087,1.0,5,46,702193512.000000000,15265076.347826087,6624421.920741311,6,15265076.347826087,1.0,729804.2888888889,2222174.9788989043,3799574.0,3904732.3343972634
6177,True,1KuuF6uJH95hShyusbHpZkxwxK7nVrwpzG,1388534400,1404172800,1404172800,1472688000,15638400,68515200,-68515200,-15638400,6,32,65926960.000000000,2060217.500000000,329333.08384271816,32,2060217.500000000,1.0,2,32,65926960.000000000,2060217.500000000,329333.08384271816,4,2060217.500000000,1.0,503557.51612903224,746851.4269900394,34039575.0,48137371.76000875
6178,True,14vK7oVTyVx2YXaEQKJA3kpiAKXwmV19KT,1404172800,1417392000,1404172800,1456790400,13219200,52617600,-39398400,0,6,56,394994182.000000000,7053467.535714286,4619628.826418429,56,7053467.535714286,1.0,7,56,394994182.000000000,7053467.535714286,4619628.826418429,28,7053467.535714286,1.0,255220.4545454545,187557.4059184151,2004830.7307692308,7627100.491618705
6179,True,1M656VzV3657jS3u7c4QXGfN89PGHMp45e,1404172800,1441065600,1404172800,1422748800,36892800,18576000,18316800,0,12,59,277484282.000000000,4703123.423728814,1696708.2029808657,59,4703123.423728814,1.0,3,18,98952269.000000000,5497348.277777778,2299366.8121383996,5,5497348.277777778,1.0,651580.3103448276,1185892.6752402738,4121413.4999999995,7487282.855471692
6180,True,1N7WuuBZ6hDi1fhTANuoNrMDN6MSh5RbDM,1401580800,1414800000,1404172800,1414800000,13219200,10627200,0,-2592000,6,24,110477830.000000000,4603242.916666667,1063642.590768809,24,4603242.916666667,1.0,4,24,110477830.000000000,4603242.916666667,1063642.590768809,11,4603242.916666667,1.0,533043.0869565217,291892.5733518962,2211282.0,1574877.6255447597
6181,True,18awS3gsg5YioERX3nrosxC9oGfevooN65,1391212800,1422748800,1404172800,1433116800,31536000,28944000,-10368000,-12960000,8,42,512671997.000000000,12206476.119047619,45575603.97187287,42,12206476.119047619,1.0,2,41,512658815.000000000,12503873.536585366,46100504.362150125,4,12503873.536585366,1.0,787362.8292682928,1797868.4383150355,9042463.666666668,15658433.278416662
6182,True,1FUgmdmwGo6dbmmJ9RoMPJ8CULmdM64Pzn,1385856000,1427846400,1404172800,1430438400,41990400,26265600,-2592000,-18316800,10,51,371391018.000000000,7282176.823529412,8870656.782539682,51,7282176.823529412,1.0,3,51,371391018.000000000,7282176.823529412,8870656.782539682,3,7282176.823529412,1.0,809649.54,2873338.0381300827,12021662.0,11841659.87766276
6183,True,145J27XuGm7f6yJVvKea7p1dAaBJbVMky4,1385856000,1414800000,1404172800,1414800000,28944000,10627200,0,-18316800,12,99,419705018.000000000,4239444.626262626,5724360.194398036,99,4239444.626262626,1.0,2,99,419705018.000000000,4239444.626262626,5724360.194398036,5,4239444.626262626,1.0,307960.1224489796,302593.86074244103,3029752.0,5152930.979597728
6184,True,1CkdAS4UFnN1viauxedfkFrRqzwmYNHuqp,1404172800,1493596800,1404172800,1517443200,89424000,113270400,-23846400,0,17,99,3834868238.000000000,38736042.808080808,31177468.84743356,99,38736042.808080808,1.0,19,99,3834868238.000000000,38736042.808080808,31177468.84743356,91,38736042.808080808,1.0,921848.3571428572,3717184.0648408616,1261613.9555555556,3983137.886302033
6185,True,1E6R4dsYAEwS7fRW9YTdGwkybGNLfuNbWL,1401580800,1430438400,1404172800,1438387200,28857600,34214400,-7948800,-2592000,12,90,1424651559.000000000,15829461.766666667,10886249.270796832,90,15829461.766666667,1.0,6,90,1424651559.000000000,15829461.766666667,10886249.270796832,11,15829461.766666667,1.0,326688.79775280907,280744.0505092583,3454420.5,4344628.359209035
6186,True,1MVhLNff4koG4dV8tNkZAe6QQKPPLHuhCP,1393632000,1635724800,1404172800,1646092800,242092800,241920000,-10368000,-10540800,33,163,2326661564.000000000,14273997.325153374,9226723.515000785,163,14273997.325153374,1.0,13,163,2326661564.000000000,14273997.325153374,9226723.515000785,13,14273997.325153374,1.0,1493388.7469135805,11909184.926803317,20166450.583333336,50688647.49781584
6187,True,1tce9USrnmfnUdGVEZG6aPkrYL7cFM8D9,1401580800,1488326400,1404172800,1488326400,86745600,84153600,0,-2592000,20,66,879455767.000000000,13325087.378787879,20623172.234297514,66,13325087.378787879,1.0,4,65,879415767.000000000,13529473.338461538,20716192.833657548,10,13529473.338461538,1.0,1384310.761904762,2443141.910289559,9393814.22222222,17649198.831489332
6188,True,1FURJFcKg7rZFb4r622rd7FKRighEC9CYJ,1401580800,1483228800,1404172800,1433116800,81648000,28944000,50112000,-2592000,13,122,8347404526.000000000,68421348.573770492,53992369.54797158,122,68421348.573770492,1.0,8,121,8347294487.000000000,68985904.851239669,53854069.151709,9,68985904.851239669,1.0,678425.9669421487,4632140.539765086,3779370.625,2706050.3789575966
6189,True,1Aztzsv5ThCDjB7FtSGoBQ1QNcDnjBNUtC,1404172800,1435708800,1404172800,1456790400,31536000,52617600,-21081600,0,12,23,106711725.000000000,4639640.217391304,5685242.499755589,23,4639640.217391304,1.0,7,23,106711725.000000000,4639640.217391304,5685242.499755589,10,4639640.217391304,1.0,1364052.727272727,831572.3175247846,5953928.111111111,7407881.197132356
